neighborhood,region,house_type,bedrooms,bathrooms,sqft,lot_size,age,garage,listing_date,season,latitude,longitude,sold_price
Fort Garry,Southwest,Condominium,2,1,2702,5.12,59,False,2023-07-16,Summer,49.8384,-97.1664,537000.0
Prairie Pointe,Southwest,Semi-Detached,3,3,883,7.65,47,False,2022-02-19,Winter,49.7925,-97.195,595000.0
West End,West,Semi-Detached,2,1,816,4.45,32,True,2022-05-08,Spring,49.892,-97.165,381000.0
North Kildonan,North,Split-Level,4,3,2664,9.01,37,False,2022-02-11,Winter,49.9442,-97.0422,598000.0
St. James,West,Bungalow,5,2,1082,8.02,24,True,2023-03-15,Spring,49.89,-97.2,488000.0
Transcona,East,Exoubekee,3,1,2927,6.91,26,False,2022-12-27,Winter,49.8954,-97.0153,597000.0
Bridgewater,Southwest,Condominium,3,1,2264,2.29,46,True,2023-10-28,Fall,49.7917,-97.1875,670000.0
Tuxedo,West,Semi-Detached,4,1,2491,4.09,34,True,2023-10-17,Fall,49.87,-97.21,972000.0
Prairie Pointe,Southwest,Exoubekee,3,2,1472,6.36,28,False,2023-04-01,Spring,49.7925,-97.195,787000.0
Transcona,East,Split-Level,3,3,1234,9.82,23,False,2022-11-09,Fall,49.8954,-97.0153,409000.0
North Kildonan,North,Semi-Detached,4,1,1947,7.65,27,False,2022-10-20,Fall,49.9442,-97.0422,475000.0
River Heights,Central,Condominium,2,2,1773,6.79,40,True,2022-09-09,Fall,49.8667,-97.2,586000.0
Transcona,East,Split-Level,2,3,2237,5.66,34,False,2022-09-14,Fall,49.8954,-97.0153,463000.0
Tuxedo,West,Exoubekee,5,2,1757,6.09,57,False,2022-05-19,Spring,49.87,-97.21,978000.0
Bridgewater,Southwest,Bungalow,2,3,2076,7.58,37,True,2023-08-14,Summer,49.7917,-97.1875,836000.0
St. James,West,Split-Level,2,1,1742,4.83,16,False,2023-02-12,Winter,49.89,-97.2,516000.0
River Heights,Central,Exoubekee,5,2,3000,2.48,56,False,2022-07-19,Summer,49.8667,-97.2,900000.0
Bridgewater,Southwest,Condominium,3,2,1713,2.12,50,True,2023-09-23,Fall,49.7917,-97.1875,610000.0
St. James,West,Townhouse,5,1,2232,2.63,42,True,2023-07-26,Summer,49.89,-97.2,487000.0
Prairie Pointe,Southwest,Semi-Detached,4,1,1906,9.26,40,True,2022-04-28,Spring,49.7925,-97.195,733000.0
St. James,West,Townhouse,5,3,1729,4.11,19,True,2023-04-25,Spring,49.89,-97.2,468000.0
St. Vital,South,Split-Level,2,2,1574,6.96,19,True,2023-10-10,Fall,49.82,-97.09,553000.0
River Heights,Central,Bungalow,2,3,806,9.96,44,True,2022-06-19,Summer,49.8667,-97.2,656000.0
Fort Garry,Southwest,Bungalow,4,3,1414,6.32,17,False,2023-03-08,Spring,49.8384,-97.1664,639000.0
Transcona,East,Bungalow,3,3,1893,2.47,40,True,2022-06-04,Summer,49.8954,-97.0153,469000.0
North Kildonan,North,Split-Level,4,3,2183,6.41,8,False,2022-07-08,Summer,49.9442,-97.0422,583000.0
West End,West,Detached,2,1,1130,7.36,23,False,2023-01-13,Winter,49.892,-97.165,477000.0
Bridgewater,Southwest,Condominium,5,2,1064,8.5,55,False,2023-07-14,Summer,49.7917,-97.1875,544000.0
St. Vital,South,Split-Level,5,1,2853,2.31,24,False,2022-02-21,Winter,49.82,-97.09,663000.0
River Heights,Central,Condominium,2,1,1763,2.39,13,False,2022-09-17,Fall,49.8667,-97.2,586000.0
Bridgewater,Southwest,Exoubekee,4,3,1486,7.65,26,False,2022-05-01,Spring,49.7917,-97.1875,822000.0
Transcona,East,Semi-Detached,4,2,2246,2.46,1,False,2023-06-12,Summer,49.8954,-97.0153,485000.0
East Kildonan,Northeast,Detached,5,3,2413,9.99,46,True,2023-03-01,Spring,49.9267,-97.065,565000.0
Transcona,East,Split-Level,3,2,1405,2.07,4,False,2022-03-21,Spring,49.8954,-97.0153,434000.0
West End,West,Condominium,3,1,1839,4.83,24,True,2022-10-29,Fall,49.892,-97.165,377000.0
Prairie Pointe,Southwest,Condominium,3,1,2628,4.61,33,True,2022-08-17,Summer,49.7925,-97.195,673000.0
Bridgewater,Southwest,Condominium,4,1,834,8.66,23,False,2023-02-20,Winter,49.7917,-97.1875,542000.0
River Heights,Central,Semi-Detached,5,2,1678,4.62,39,True,2022-08-05,Summer,49.8667,-97.2,714000.0
St. James,West,Townhouse,5,1,1044,4.55,25,False,2022-03-06,Spring,49.89,-97.2,363000.0
Transcona,East,Townhouse,4,2,2341,5.14,14,True,2022-05-16,Spring,49.8954,-97.0153,463000.0
Transcona,East,Exoubekee,5,2,1703,7.12,38,False,2023-11-19,Fall,49.8954,-97.0153,485000.0
St. Vital,South,Condominium,4,3,1137,4.09,38,False,2023-01-09,Winter,49.82,-97.09,297000.0
St. Vital,South,Townhouse,2,3,2154,9.63,41,False,2023-11-18,Fall,49.82,-97.09,497000.0
Bridgewater,Southwest,Semi-Detached,3,3,1347,6.63,32,True,2023-03-23,Spring,49.7917,-97.1875,708000.0
Fort Garry,Southwest,Split-Level,5,1,1254,6.34,35,False,2023-10-22,Fall,49.8384,-97.1664,588000.0
Tuxedo,West,Condominium,5,2,2516,9.47,44,False,2023-03-29,Spring,49.87,-97.21,855000.0
St. James,West,Split-Level,3,2,1770,8.08,22,False,2022-08-22,Summer,49.89,-97.2,514000.0
West End,West,Townhouse,4,2,2359,6.54,25,True,2023-11-23,Fall,49.892,-97.165,536000.0
Transcona,East,Detached,3,3,1825,6.19,5,True,2022-04-30,Spring,49.8954,-97.0153,520000.0
St. Vital,South,Condominium,2,2,2030,8.77,45,True,2022-12-20,Winter,49.82,-97.09,387000.0
St. James,West,Townhouse,5,1,2384,7.88,6,True,2022-04-13,Spring,49.89,-97.2,544000.0
Bridgewater,Southwest,Bungalow,3,2,1520,8.51,11,False,2023-09-20,Fall,49.7917,-97.1875,792000.0
Prairie Pointe,Southwest,Semi-Detached,3,2,1732,2.03,29,True,2023-08-11,Summer,49.7925,-97.195,735000.0
Bridgewater,Southwest,Detached,4,3,2823,3.21,11,False,2022-04-06,Spring,49.7917,-97.1875,954000.0
Fort Garry,Southwest,Semi-Detached,3,2,1808,2.73,47,True,2022-10-17,Fall,49.8384,-97.1664,583000.0
East Kildonan,Northeast,Detached,2,1,1166,7.92,58,False,2022-07-19,Summer,49.9267,-97.065,417000.0
Fort Garry,Southwest,Townhouse,4,2,1672,5.09,5,False,2022-08-08,Summer,49.8384,-97.1664,593000.0
River Heights,Central,Detached,5,3,1535,4.95,14,False,2023-03-22,Spring,49.8667,-97.2,759000.0
Bridgewater,Southwest,Townhouse,4,1,1472,7.28,60,True,2022-06-19,Summer,49.7917,-97.1875,682000.0
West End,West,Bungalow,4,3,2513,2.51,35,True,2023-01-28,Winter,49.892,-97.165,629000.0
Transcona,East,Exoubekee,2,3,829,7.48,34,True,2022-06-11,Summer,49.8954,-97.0153,416000.0
St. James,West,Exoubekee,5,2,1536,7.28,3,False,2022-08-12,Summer,49.89,-97.2,572000.0
Transcona,East,Semi-Detached,5,3,1545,6.34,30,True,2023-11-23,Fall,49.8954,-97.0153,398000.0
Bridgewater,Southwest,Split-Level,4,2,2424,8.22,46,True,2022-08-30,Summer,49.7917,-97.1875,856000.0
North Kildonan,North,Exoubekee,3,2,2880,2.69,18,True,2022-01-09,Winter,49.9442,-97.0422,684000.0
North Kildonan,North,Semi-Detached,3,1,2513,4.8,24,True,2022-01-23,Winter,49.9442,-97.0422,547000.0
North Kildonan,North,Townhouse,5,3,2789,7.51,44,True,2023-02-12,Winter,49.9442,-97.0422,550000.0
East Kildonan,Northeast,Split-Level,5,1,1900,5.0,22,True,2022-05-01,Spring,49.9267,-97.065,534000.0
Fort Garry,Southwest,Bungalow,2,3,1931,3.19,16,False,2022-02-03,Winter,49.8384,-97.1664,677000.0
Prairie Pointe,Southwest,Townhouse,5,2,1623,2.02,46,True,2023-02-10,Winter,49.7925,-97.195,682000.0
Tuxedo,West,Detached,4,3,1582,5.07,51,False,2023-12-16,Winter,49.87,-97.21,933000.0
St. James,West,Condominium,4,1,941,7.82,52,False,2023-09-04,Fall,49.89,-97.2,243000.0
Bridgewater,Southwest,Bungalow,4,2,2554,9.44,6,False,2023-06-28,Summer,49.7917,-97.1875,894000.0
Prairie Pointe,Southwest,Bungalow,4,1,1979,3.25,53,False,2023-11-20,Fall,49.7925,-97.195,788000.0
Transcona,East,Detached,2,2,2184,9.12,36,False,2022-07-12,Summer,49.8954,-97.0153,486000.0
Transcona,East,Exoubekee,3,1,2052,2.64,17,False,2023-08-05,Summer,49.8954,-97.0153,510000.0
St. Vital,South,Condominium,4,2,2338,9.65,43,False,2023-07-23,Summer,49.82,-97.09,406000.0
Tuxedo,West,Bungalow,4,2,1510,2.83,15,False,2022-08-12,Summer,49.87,-97.21,939000.0
East Kildonan,Northeast,Split-Level,4,1,2558,6.56,21,False,2022-01-04,Winter,49.9267,-97.065,569000.0
St. Vital,South,Townhouse,5,3,2041,5.43,36,True,2022-12-29,Winter,49.82,-97.09,509000.0
Bridgewater,Southwest,Split-Level,3,2,1413,7.35,1,False,2022-02-02,Winter,49.7917,-97.1875,794000.0
Fort Garry,Southwest,Townhouse,5,1,914,2.44,52,True,2023-09-21,Fall,49.8384,-97.1664,471000.0
St. James,West,Exoubekee,2,1,2440,2.67,21,False,2023-09-09,Fall,49.89,-97.2,621000.0
St. Vital,South,Bungalow,3,3,1856,2.09,9,True,2022-07-28,Summer,49.82,-97.09,613000.0
Transcona,East,Bungalow,2,3,1639,3.1,58,False,2022-02-10,Winter,49.8954,-97.0153,392000.0
North Kildonan,North,Bungalow,2,3,1019,2.96,15,True,2023-10-02,Fall,49.9442,-97.0422,456000.0
Bridgewater,Southwest,Exoubekee,4,2,1597,3.29,59,True,2023-09-05,Fall,49.7917,-97.1875,824000.0
Transcona,East,Semi-Detached,5,3,1764,4.39,16,False,2022-11-17,Fall,49.8954,-97.0153,425000.0
Transcona,East,Detached,3,3,1816,3.2,6,False,2023-07-31,Summer,49.8954,-97.0153,492000.0
Fort Garry,Southwest,Split-Level,4,1,1033,6.11,22,True,2022-08-17,Summer,49.8384,-97.1664,586000.0
East Kildonan,Northeast,Exoubekee,3,1,2568,8.43,45,False,2022-05-22,Spring,49.9267,-97.065,592000.0
Transcona,East,Detached,5,2,1736,3.33,52,True,2023-09-06,Fall,49.8954,-97.0153,450000.0
Fort Garry,Southwest,Exoubekee,3,3,2912,6.24,41,True,2023-10-28,Fall,49.8384,-97.1664,816000.0
St. James,West,Detached,2,2,1504,6.34,24,False,2023-07-13,Summer,49.89,-97.2,511000.0
Prairie Pointe,Southwest,Exoubekee,2,2,1304,8.45,8,True,2023-10-18,Fall,49.7925,-97.195,791000.0
St. Vital,South,Semi-Detached,3,2,2124,5.2,48,True,2022-01-20,Winter,49.82,-97.09,520000.0
Transcona,East,Townhouse,5,2,2179,9.6,34,False,2023-05-22,Spring,49.8954,-97.0153,425000.0
Tuxedo,West,Exoubekee,4,1,2025,7.5,45,True,2023-07-19,Summer,49.87,-97.21,1016000.0
East Kildonan,Northeast,Detached,3,1,2087,5.94,49,True,2023-10-09,Fall,49.9267,-97.065,544000.0
Transcona,East,Detached,5,1,2592,7.87,2,False,2022-07-26,Summer,49.8954,-97.0153,592000.0
Transcona,East,Townhouse,3,3,2119,7.19,37,False,2023-01-07,Winter,49.8954,-97.0153,400000.0
St. James,West,Semi-Detached,4,2,1604,9.91,49,True,2022-02-09,Winter,49.89,-97.2,450000.0
Prairie Pointe,Southwest,Bungalow,3,2,890,3.29,4,True,2023-05-18,Spring,49.7925,-97.195,727000.0
Transcona,East,Detached,4,1,1230,2.09,13,False,2023-04-29,Spring,49.8954,-97.0153,435000.0
West End,West,Semi-Detached,4,3,2417,4.92,6,True,2022-10-01,Fall,49.892,-97.165,584000.0
Tuxedo,West,Split-Level,3,2,965,7.57,23,True,2023-07-10,Summer,49.87,-97.21,874000.0
East Kildonan,Northeast,Bungalow,5,1,945,8.84,14,False,2023-03-08,Spring,49.9267,-97.065,444000.0
Bridgewater,Southwest,Exoubekee,2,1,1478,9.61,32,True,2023-08-30,Summer,49.7917,-97.1875,813000.0
Prairie Pointe,Southwest,Split-Level,5,1,1488,8.33,9,True,2023-05-15,Spring,49.7925,-97.195,788000.0
Transcona,East,Townhouse,2,2,1611,5.88,15,False,2022-06-06,Summer,49.8954,-97.0153,377000.0
West End,West,Split-Level,2,2,1382,8.33,10,False,2023-04-27,Spring,49.892,-97.165,506000.0
St. Vital,South,Townhouse,2,2,2844,3.28,30,True,2022-05-10,Spring,49.82,-97.09,601000.0
Bridgewater,Southwest,Townhouse,3,3,2289,3.63,39,False,2023-07-13,Summer,49.7917,-97.1875,765000.0
River Heights,Central,Townhouse,5,1,2153,8.3,29,False,2022-04-21,Spring,49.8667,-97.2,702000.0
Fort Garry,Southwest,Split-Level,3,3,1148,4.83,9,False,2022-11-22,Fall,49.8384,-97.1664,603000.0
Fort Garry,Southwest,Bungalow,2,2,1107,3.43,28,True,2023-06-15,Summer,49.8384,-97.1664,591000.0
East Kildonan,Northeast,Detached,4,2,2123,3.91,8,True,2023-07-28,Summer,49.9267,-97.065,597000.0
Fort Garry,Southwest,Exoubekee,2,1,2936,5.26,31,True,2022-10-26,Fall,49.8384,-97.1664,811000.0
West End,West,Detached,3,1,2553,4.36,5,False,2023-12-19,Winter,49.892,-97.165,644000.0
Bridgewater,Southwest,Exoubekee,5,1,835,5.05,32,False,2022-03-19,Spring,49.7917,-97.1875,762000.0
Bridgewater,Southwest,Townhouse,4,1,2198,8.5,27,True,2022-09-21,Fall,49.7917,-97.1875,790000.0
River Heights,Central,Condominium,4,1,1370,5.96,20,False,2023-02-02,Winter,49.8667,-97.2,543000.0
North Kildonan,North,Bungalow,5,3,1867,4.49,58,True,2022-04-25,Spring,49.9442,-97.0422,527000.0
Transcona,East,Condominium,3,2,2759,4.22,9,True,2023-06-21,Summer,49.8954,-97.0153,416000.0
Prairie Pointe,Southwest,Split-Level,2,3,2320,8.29,59,True,2022-02-12,Winter,49.7925,-97.195,795000.0
Prairie Pointe,Southwest,Detached,5,2,2502,7.23,31,True,2023-02-20,Winter,49.7925,-97.195,879000.0
St. James,West,Bungalow,3,1,1182,6.77,7,True,2023-01-13,Winter,49.89,-97.2,501000.0
East Kildonan,Northeast,Townhouse,3,3,1920,3.81,33,False,2022-07-08,Summer,49.9267,-97.065,429000.0
River Heights,Central,Detached,2,3,2931,5.84,42,False,2023-01-17,Winter,49.8667,-97.2,868000.0
River Heights,Central,Exoubekee,4,2,805,3.75,12,False,2023-11-09,Fall,49.8667,-97.2,717000.0
Bridgewater,Southwest,Split-Level,4,2,1531,6.05,24,False,2023-01-16,Winter,49.7917,-97.1875,762000.0
St. Vital,South,Exoubekee,2,3,2819,3.06,27,True,2022-03-06,Spring,49.82,-97.09,717000.0
East Kildonan,Northeast,Detached,5,3,2911,4.48,17,True,2023-12-03,Winter,49.9267,-97.065,660000.0
West End,West,Semi-Detached,2,3,1474,8.49,57,True,2023-01-11,Winter,49.892,-97.165,441000.0
East Kildonan,Northeast,Split-Level,2,1,2195,7.1,52,False,2023-01-12,Winter,49.9267,-97.065,506000.0
North Kildonan,North,Bungalow,3,2,1103,4.97,28,False,2023-07-18,Summer,49.9442,-97.0422,443000.0
River Heights,Central,Split-Level,4,1,1106,9.25,39,False,2023-03-31,Spring,49.8667,-97.2,657000.0
Transcona,East,Townhouse,5,2,2016,3.86,37,True,2022-05-15,Spring,49.8954,-97.0153,418000.0
St. James,West,Condominium,2,3,2820,6.71,42,True,2022-04-09,Spring,49.89,-97.2,467000.0
Tuxedo,West,Semi-Detached,5,1,1605,9.48,18,False,2023-12-30,Winter,49.87,-97.21,894000.0
Bridgewater,Southwest,Semi-Detached,3,3,2621,6.93,44,False,2022-05-21,Spring,49.7917,-97.1875,831000.0
River Heights,Central,Semi-Detached,2,1,878,3.64,25,True,2023-04-05,Spring,49.8667,-97.2,629000.0
West End,West,Exoubekee,4,1,2435,2.89,24,False,2022-05-06,Spring,49.892,-97.165,653000.0
Tuxedo,West,Exoubekee,3,1,2994,3.09,26,False,2023-10-24,Fall,49.87,-97.21,1123000.0
St. James,West,Semi-Detached,5,3,1841,2.99,22,True,2022-04-20,Spring,49.89,-97.2,528000.0
Fort Garry,Southwest,Exoubekee,5,1,1240,8.84,6,True,2023-01-05,Winter,49.8384,-97.1664,687000.0
St. Vital,South,Bungalow,4,1,1691,2.96,60,False,2023-08-03,Summer,49.82,-97.09,512000.0
Prairie Pointe,Southwest,Townhouse,3,1,1825,5.22,42,False,2022-03-12,Spring,49.7925,-97.195,667000.0
River Heights,Central,Split-Level,3,1,2128,6.54,26,False,2023-03-12,Spring,49.8667,-97.2,773000.0
Fort Garry,Southwest,Detached,3,2,2714,6.82,30,True,2022-11-01,Fall,49.8384,-97.1664,772000.0
West End,West,Split-Level,2,1,818,8.46,43,False,2022-03-29,Spring,49.892,-97.165,417000.0
East Kildonan,Northeast,Detached,4,3,1026,3.9,39,False,2023-07-15,Summer,49.9267,-97.065,445000.0
East Kildonan,Northeast,Semi-Detached,3,2,1178,8.41,32,False,2023-05-28,Spring,49.9267,-97.065,400000.0
St. James,West,Townhouse,2,1,2011,2.53,49,False,2023-11-09,Fall,49.89,-97.2,447000.0
Fort Garry,Southwest,Townhouse,5,3,1127,7.72,21,True,2022-06-14,Summer,49.8384,-97.1664,530000.0
Bridgewater,Southwest,Bungalow,3,2,2790,8.28,16,True,2022-10-28,Fall,49.7917,-97.1875,941000.0
St. Vital,South,Exoubekee,3,1,1560,8.66,57,True,2023-06-11,Summer,49.82,-97.09,544000.0
Fort Garry,Southwest,Exoubekee,5,1,1463,3.93,32,True,2022-06-26,Summer,49.8384,-97.1664,677000.0
St. James,West,Semi-Detached,4,2,1313,2.56,49,False,2023-09-09,Fall,49.89,-97.2,410000.0
Bridgewater,Southwest,Exoubekee,3,2,2340,2.32,1,True,2023-02-21,Winter,49.7917,-97.1875,949000.0
East Kildonan,Northeast,Bungalow,5,3,1376,7.31,18,True,2023-02-12,Winter,49.9267,-97.065,498000.0
Prairie Pointe,Southwest,Exoubekee,4,2,2270,2.38,60,False,2023-07-25,Summer,49.7925,-97.195,838000.0
North Kildonan,North,Semi-Detached,5,2,1859,6.76,49,True,2023-05-14,Spring,49.9442,-97.0422,491000.0
St. Vital,South,Townhouse,4,3,1104,3.22,49,False,2023-08-10,Summer,49.82,-97.09,379000.0
North Kildonan,North,Bungalow,4,1,2065,7.96,46,False,2022-08-30,Summer,49.9442,-97.0422,516000.0
West End,West,Exoubekee,3,2,2692,4.51,31,True,2022-07-24,Summer,49.892,-97.165,674000.0
West End,West,Townhouse,5,1,1995,7.62,31,False,2022-11-27,Fall,49.892,-97.165,487000.0
Tuxedo,West,Semi-Detached,3,3,2311,8.3,7,True,2022-01-02,Winter,49.87,-97.21,988000.0
St. James,West,Detached,4,1,1567,9.47,39,False,2023-02-01,Winter,49.89,-97.2,518000.0
St. Vital,South,Exoubekee,5,1,2086,4.25,22,True,2022-03-06,Spring,49.82,-97.09,647000.0
St. Vital,South,Detached,2,2,2347,9.74,29,True,2022-05-31,Spring,49.82,-97.09,622000.0
River Heights,Central,Exoubekee,2,3,2110,4.68,21,False,2022-08-28,Summer,49.8667,-97.2,847000.0
East Kildonan,Northeast,Split-Level,4,3,2265,7.7,10,False,2022-03-19,Spring,49.9267,-97.065,556000.0
Prairie Pointe,Southwest,Detached,3,3,917,2.57,34,False,2023-12-26,Winter,49.7925,-97.195,711000.0
St. James,West,Semi-Detached,2,3,1962,5.83,33,False,2022-02-26,Winter,49.89,-97.2,483000.0
Fort Garry,Southwest,Townhouse,4,2,824,8.1,31,False,2022-09-02,Fall,49.8384,-97.1664,498000.0
East Kildonan,Northeast,Exoubekee,2,2,2954,7.39,31,True,2023-06-18,Summer,49.9267,-97.065,658000.0
Tuxedo,West,Exoubekee,2,2,2865,5.09,21,True,2023-01-13,Winter,49.87,-97.21,1115000.0
Tuxedo,West,Split-Level,3,1,1807,7.71,29,False,2023-05-01,Spring,49.87,-97.21,959000.0
Bridgewater,Southwest,Bungalow,5,1,1353,7.24,6,True,2023-09-02,Fall,49.7917,-97.1875,800000.0
North Kildonan,North,Exoubekee,5,1,2452,5.2,18,True,2023-01-11,Winter,49.9442,-97.0422,644000.0
St. Vital,South,Split-Level,4,2,1474,3.36,10,True,2022-02-26,Winter,49.82,-97.09,558000.0
Tuxedo,West,Condominium,2,2,1602,9.79,40,False,2022-11-01,Fall,49.87,-97.21,744000.0
St. Vital,South,Semi-Detached,3,2,1960,5.42,4,False,2023-12-02,Winter,49.82,-97.09,541000.0
North Kildonan,North,Condominium,3,2,2683,8.59,52,False,2022-08-29,Summer,49.9442,-97.0422,396000.0
River Heights,Central,Exoubekee,4,1,990,3.64,36,True,2022-08-29,Summer,49.8667,-97.2,716000.0
East Kildonan,Northeast,Townhouse,5,3,1921,8.15,55,True,2023-06-19,Summer,49.9267,-97.065,447000.0
Prairie Pointe,Southwest,Split-Level,4,1,2437,3.74,26,True,2023-04-02,Spring,49.7925,-97.195,868000.0
East Kildonan,Northeast,Split-Level,3,2,2089,2.11,40,True,2023-08-09,Summer,49.9267,-97.065,533000.0
Prairie Pointe,Southwest,Semi-Detached,2,1,866,2.35,49,False,2022-06-16,Summer,49.7925,-97.195,594000.0
Prairie Pointe,Southwest,Townhouse,4,1,924,6.38,21,True,2023-01-29,Winter,49.7925,-97.195,627000.0
Bridgewater,Southwest,Exoubekee,4,3,2455,6.19,52,False,2023-10-16,Fall,49.7917,-97.1875,893000.0
North Kildonan,North,Detached,2,2,936,3.42,50,False,2022-12-10,Winter,49.9442,-97.0422,401000.0
Transcona,East,Condominium,2,3,2347,7.44,42,False,2022-01-13,Winter,49.8954,-97.0153,311000.0
River Heights,Central,Detached,5,2,2587,8.77,30,False,2023-03-19,Spring,49.8667,-97.2,862000.0
Tuxedo,West,Exoubekee,4,1,2907,7.14,5,False,2023-12-29,Winter,49.87,-97.21,1143000.0
Tuxedo,West,Bungalow,5,1,1255,5.43,8,False,2023-01-09,Winter,49.87,-97.21,913000.0
West End,West,Detached,5,3,2842,9.73,24,False,2022-10-25,Fall,49.892,-97.165,671000.0
Bridgewater,Southwest,Semi-Detached,4,2,1545,9.99,54,True,2022-01-17,Winter,49.7917,-97.1875,715000.0
Transcona,East,Split-Level,5,1,2440,2.53,26,True,2023-01-22,Winter,49.8954,-97.0153,548000.0
River Heights,Central,Detached,2,1,2629,3.49,53,False,2022-04-13,Spring,49.8667,-97.2,831000.0
Transcona,East,Exoubekee,5,1,1999,4.73,44,False,2022-05-21,Spring,49.8954,-97.0153,512000.0
Prairie Pointe,Southwest,Bungalow,2,3,2420,6.62,50,False,2022-05-09,Spring,49.7925,-97.195,820000.0
St. James,West,Bungalow,2,2,1456,7.32,12,True,2023-03-25,Spring,49.89,-97.2,520000.0
Tuxedo,West,Split-Level,5,1,994,9.57,51,False,2022-02-23,Winter,49.87,-97.21,854000.0
Prairie Pointe,Southwest,Bungalow,5,2,1260,7.44,17,False,2022-02-23,Winter,49.7925,-97.195,761000.0
Prairie Pointe,Southwest,Townhouse,5,1,1572,5.49,23,False,2023-06-04,Summer,49.7925,-97.195,694000.0
St. James,West,Condominium,3,2,808,8.55,8,True,2023-06-28,Summer,49.89,-97.2,288000.0
North Kildonan,North,Detached,2,2,1592,4.56,55,False,2023-11-25,Fall,49.9442,-97.0422,484000.0
River Heights,Central,Townhouse,2,1,1592,3.61,8,True,2023-10-14,Fall,49.8667,-97.2,679000.0
West End,West,Semi-Detached,3,1,2826,4.39,54,True,2023-09-02,Fall,49.892,-97.165,558000.0
St. Vital,South,Detached,4,2,1035,6.26,23,False,2023-12-17,Winter,49.82,-97.09,512000.0
St. Vital,South,Townhouse,2,3,2744,8.66,40,True,2022-01-12,Winter,49.82,-97.09,568000.0
River Heights,Central,Detached,2,2,2580,3.74,16,False,2023-05-11,Spring,49.8667,-97.2,861000.0
East Kildonan,Northeast,Townhouse,3,1,2429,2.25,42,False,2022-04-18,Spring,49.9267,-97.065,484000.0
Tuxedo,West,Semi-Detached,3,2,1002,2.46,53,False,2022-01-17,Winter,49.87,-97.21,799000.0
Bridgewater,Southwest,Bungalow,4,3,2062,3.0,18,True,2023-07-04,Summer,49.7917,-97.1875,867000.0
East Kildonan,Northeast,Townhouse,4,1,2235,6.79,50,False,2022-03-03,Spring,49.9267,-97.065,451000.0
Tuxedo,West,Condominium,5,3,1691,8.86,1,True,2022-10-25,Fall,49.87,-97.21,816000.0
Bridgewater,Southwest,Condominium,2,1,2898,6.87,42,True,2022-01-28,Winter,49.7917,-97.1875,730000.0
St. Vital,South,Townhouse,5,1,1639,2.48,4,False,2022-12-29,Winter,49.82,-97.09,481000.0
Fort Garry,Southwest,Condominium,2,2,1858,7.25,14,False,2023-01-05,Winter,49.8384,-97.1664,488000.0
River Heights,Central,Exoubekee,4,2,1243,8.47,1,False,2022-02-20,Winter,49.8667,-97.2,769000.0
River Heights,Central,Semi-Detached,2,3,844,8.39,8,True,2022-09-25,Fall,49.8667,-97.2,636000.0
Transcona,East,Semi-Detached,5,3,1861,2.32,6,True,2022-02-09,Winter,49.8954,-97.0153,447000.0
Tuxedo,West,Split-Level,4,1,1497,4.13,13,False,2023-02-18,Winter,49.87,-97.21,928000.0
West End,West,Semi-Detached,2,1,2648,4.25,11,False,2022-05-31,Spring,49.892,-97.165,571000.0
St. James,West,Split-Level,4,3,1345,9.61,51,True,2023-02-16,Winter,49.89,-97.2,484000.0
North Kildonan,North,Semi-Detached,2,3,1852,7.25,19,False,2022-10-12,Fall,49.9442,-97.0422,473000.0
St. James,West,Split-Level,5,3,1800,7.5,6,False,2022-11-17,Fall,49.89,-97.2,546000.0
Bridgewater,Southwest,Condominium,5,3,2430,9.87,6,True,2022-04-10,Spring,49.7917,-97.1875,736000.0
Prairie Pointe,Southwest,Condominium,3,3,1227,3.68,27,True,2022-06-26,Summer,49.7925,-97.195,573000.0
Prairie Pointe,Southwest,Condominium,2,1,2056,3.17,8,False,2023-02-26,Winter,49.7925,-97.195,634000.0
North Kildonan,North,Semi-Detached,5,2,1403,4.71,52,True,2023-05-07,Spring,49.9442,-97.0422,419000.0
West End,West,Semi-Detached,2,1,1307,4.02,30,False,2022-08-28,Summer,49.892,-97.165,424000.0
St. James,West,Exoubekee,3,1,932,7.06,42,False,2022-10-22,Fall,49.89,-97.2,461000.0
West End,West,Exoubekee,4,3,1881,6.39,22,True,2023-12-29,Winter,49.892,-97.165,617000.0
Bridgewater,Southwest,Condominium,5,2,817,2.43,36,False,2022-10-09,Fall,49.7917,-97.1875,529000.0
Transcona,East,Condominium,3,3,1222,3.27,11,False,2023-02-16,Winter,49.8954,-97.0153,234000.0
River Heights,Central,Bungalow,3,3,2856,9.27,33,False,2023-05-27,Spring,49.8667,-97.2,866000.0
West End,West,Bungalow,5,1,2539,3.8,5,False,2023-04-28,Spring,49.892,-97.165,635000.0
Prairie Pointe,Southwest,Condominium,3,3,1190,9.41,28,False,2022-09-19,Fall,49.7925,-97.195,535000.0
Bridgewater,Southwest,Exoubekee,2,2,1877,7.26,33,True,2022-03-19,Spring,49.7917,-97.1875,858000.0
Tuxedo,West,Exoubekee,3,3,1361,9.6,53,True,2023-01-20,Winter,49.87,-97.21,942000.0
Fort Garry,Southwest,Split-Level,4,2,2102,6.56,23,True,2022-05-08,Spring,49.8384,-97.1664,715000.0
Tuxedo,West,Condominium,5,2,1883,7.06,26,False,2022-04-01,Spring,49.87,-97.21,799000.0
Tuxedo,West,Townhouse,2,3,2136,3.34,24,True,2022-05-11,Spring,49.87,-97.21,922000.0
